timestamp,open,high,low,close,volume
2025-07-02 05:50:00,106646.37,106678.98,106603.23,106660.7,9.46787811
2025-07-02 05:55:00,106660.69,106703.99,106618.81,106662.29,10.80176127
2025-07-02 06:00:00,106662.29,106710.03,106653.57,106698.52,5.54666055
2025-07-02 06:05:00,106698.51,106824.63,106697.77,106787.65,32.14955315
2025-07-02 06:10:00,106787.65,106816.07,106753.38,106781.31,17.31972629
2025-07-02 06:15:00,106781.32,106871.25,106777.62,106845.38,17.54543325
2025-07-02 06:20:00,106845.38,106853.39,106778.24,106778.24,25.22273835
2025-07-02 06:25:00,106778.23,106797.33,106717.23,106771.66,14.27025416
2025-07-02 06:30:00,106771.66,106900.0,106771.66,106898.27,23.32663239
2025-07-02 06:35:00,106898.27,106983.27,106886.88,106955.9,35.36237803
2025-07-02 06:40:00,106955.9,107033.89,106927.04,106956.06,31.39891548
2025-07-02 06:45:00,106956.07,107015.83,106906.6,106999.79,29.95664726
2025-07-02 06:50:00,106999.79,107046.64,106993.19,107006.2,19.22342419
2025-07-02 06:55:00,107006.19,107061.0,106998.27,107059.22,7.35258655
2025-07-02 07:00:00,107059.23,107059.23,106977.31,107029.28,42.07911891
2025-07-02 07:05:00,107029.27,107029.28,106966.56,107008.54,19.38454112
2025-07-02 07:10:00,107008.54,107017.33,106939.43,106939.43,36.12115044
2025-07-02 07:15:00,106939.43,106978.77,106868.82,106868.83,7.92004231
2025-07-02 07:20:00,106868.82,106938.58,106868.82,106938.58,8.23773261
2025-07-02 07:25:00,106938.58,106949.88,106905.29,106905.3,9.0391337
2025-07-02 07:30:00,106905.3,106945.3,106902.9,106938.67,11.10764929
2025-07-02 07:35:00,106945.3,107157.51,106945.3,107150.0,23.17787596
2025-07-02 07:40:00,107149.99,107190.02,107080.06,107118.82,15.74258606
2025-07-02 07:45:00,107118.82,107178.67,107096.12,107151.81,8.71416743
2025-07-02 07:50:00,107151.81,107228.49,107141.05,107204.69,11.42048034
2025-07-02 07:55:00,107204.68,107235.0,107108.95,107126.85,19.89167288
2025-07-02 08:00:00,107132.17,107456.75,107116.9,107456.74,53.72009369
2025-07-02 08:05:00,107456.74,107475.08,107388.86,107416.18,29.11521834
2025-07-02 08:10:00,107416.17,107449.4,107371.93,107419.3,15.79005963
2025-07-02 08:15:00,107419.31,107563.22,107406.06,107544.61,35.02499893
2025-07-02 08:20:00,107544.6,107701.67,107544.6,107655.9,29.30227702
2025-07-02 08:25:00,107666.95,107702.22,107617.36,107676.1,21.30548264
2025-07-02 08:30:00,107676.1,107785.0,107588.98,107621.33,29.08981801
2025-07-02 08:35:00,107621.34,107750.0,107621.34,107733.58,15.1229365
2025-07-02 08:40:00,107733.57,107754.52,107698.34,107703.83,11.06197794
2025-07-02 08:45:00,107703.83,107761.06,107510.0,107526.34,30.78433733
2025-07-02 08:50:00,107525.07,107757.12,107525.07,107733.39,36.66370406
2025-07-02 08:55:00,107733.38,107790.47,107733.38,107777.69,10.77265043
2025-07-02 09:00:00,107777.69,107837.96,107716.88,107738.72,22.2556494
2025-07-02 09:05:00,107738.72,107762.96,107703.69,107706.42,24.48972171
2025-07-02 09:10:00,107706.42,107736.71,107633.69,107658.19,24.62955989
2025-07-02 09:15:00,107658.19,107675.97,107613.49,107613.5,13.55218739
2025-07-02 09:20:00,107613.5,107751.75,107613.5,107690.54,23.20953283
2025-07-02 09:25:00,107690.55,107721.68,107556.71,107587.89,15.78797887
2025-07-02 09:30:00,107587.88,107695.65,107587.88,107626.19,15.71426535
2025-07-02 09:35:00,107626.19,107660.62,107573.13,107573.98,42.90253192
2025-07-02 09:40:00,107573.98,107700.0,107573.97,107694.48,26.33492968
2025-07-02 09:45:00,107694.47,107746.69,107693.85,107700.87,37.75862162
2025-07-02 09:50:00,107700.88,107714.46,107666.6,107680.2,7.19315436
2025-07-02 09:55:00,107680.2,107703.15,107666.63,107690.26,24.4631496
2025-07-02 10:00:00,107690.25,107728.47,107672.03,107701.47,8.94170293
2025-07-02 10:05:00,107701.46,107745.53,107654.94,107745.53,13.09572362
2025-07-02 10:10:00,107745.52,107762.58,107706.43,107723.38,17.42078987
2025-07-02 10:15:00,107729.1,107803.38,107715.03,107803.38,14.93126978
2025-07-02 10:20:00,107803.38,107818.07,107795.69,107810.48,11.45606229
2025-07-02 10:25:00,107810.49,107843.36,107777.37,107790.96,16.03956864
2025-07-02 10:30:00,107790.96,107850.0,107790.95,107808.89,25.17608634
2025-07-02 10:35:00,107808.88,107838.86,107778.02,107794.37,15.18400591
2025-07-02 10:40:00,107794.38,107849.99,107794.37,107849.04,9.74182009
2025-07-02 10:45:00,107849.05,107850.0,107818.43,107818.44,7.41281075
2025-07-02 10:50:00,107818.44,107832.89,107789.59,107814.73,5.50543897
2025-07-02 10:55:00,107814.73,107902.41,107806.6,107880.01,14.61776546
2025-07-02 11:00:00,107880.01,107880.12,107815.43,107829.86,5.64367788
2025-07-02 11:05:00,107829.87,107880.15,107829.86,107876.24,3.49615253
2025-07-02 11:10:00,107876.25,107881.36,107844.0,107844.0,10.40660997
2025-07-02 11:15:00,107844.01,107844.62,107779.12,107836.73,10.52090182
2025-07-02 11:20:00,107836.73,107836.74,107788.25,107793.33,4.39907569
2025-07-02 11:25:00,107793.33,107793.33,107790.18,107790.58,1.87069495
2025-07-02 11:30:00,107790.58,107792.0,107657.93,107669.95,11.90993232
2025-07-02 11:35:00,107669.95,107695.49,107552.64,107574.06,25.49882296
2025-07-02 11:40:00,107574.06,107637.66,107565.04,107565.04,8.60853694
2025-07-02 11:45:00,107565.04,107565.04,107372.17,107439.79,22.52835845
2025-07-02 11:50:00,107439.79,107488.16,107412.44,107441.6,11.82453727
2025-07-02 11:55:00,107441.61,107512.04,107421.01,107512.04,11.01898856
2025-07-02 12:00:00,107512.04,107524.47,107476.62,107506.91,14.25981753
2025-07-02 12:05:00,107506.91,107520.0,107423.69,107447.86,20.13128042
2025-07-02 12:10:00,107447.85,107502.62,107387.01,107434.43,15.10755702
2025-07-02 12:15:00,107434.43,107434.43,107290.06,107292.18,21.8917009
2025-07-02 12:20:00,107292.18,107385.62,107264.41,107312.42,19.0158605
2025-07-02 12:25:00,107312.42,107370.01,107237.02,107359.1,8.6422286
2025-07-02 12:30:00,107359.09,107379.04,107211.14,107262.15,16.35649057
2025-07-02 12:35:00,107262.14,107346.75,107262.14,107338.71,11.71508429
2025-07-02 12:40:00,107338.7,107338.7,107213.41,107265.96,9.58254354
2025-07-02 12:45:00,107266.29,107360.56,107266.29,107360.56,6.83646365
2025-07-02 12:50:00,107349.41,107439.8,107349.38,107427.15,12.74076187
2025-07-02 12:55:00,107430.43,107474.74,107400.23,107406.41,11.44282332
2025-07-02 13:00:00,107406.42,107497.48,107300.0,107488.15,32.94342288
2025-07-02 13:05:00,107488.16,107556.99,107463.98,107518.3,17.64902782
2025-07-02 13:10:00,107518.3,107694.15,107513.47,107693.87,20.17883804
2025-07-02 13:15:00,107693.86,107700.0,107540.82,107540.83,44.82544845
2025-07-02 13:20:00,107540.83,107591.94,107508.54,107518.22,8.24304273
2025-07-02 13:25:00,107521.96,107600.0,107513.74,107577.89,15.85319659
2025-07-02 13:30:00,107577.89,107600.0,107418.11,107512.58,42.30168023
2025-07-02 13:35:00,107512.57,107732.67,107486.05,107723.6,51.69852505
2025-07-02 13:40:00,107716.26,107875.0,107674.75,107805.94,109.89976155
2025-07-02 13:45:00,107805.94,108054.0,107791.17,107922.91,175.22349434
2025-07-02 13:50:00,107922.91,107922.92,107630.2,107794.64,56.04977527
2025-07-02 13:55:00,107776.71,107848.47,107654.77,107819.12,23.42183351
2025-07-02 14:00:00,107819.57,107900.0,107770.27,107900.0,21.11299356
2025-07-02 14:05:00,107899.99,107972.61,107851.95,107906.71,30.46377357
2025-07-02 14:10:00,107906.71,108100.0,107905.43,108040.01,47.32598027
2025-07-02 14:15:00,108040.01,108051.75,107705.73,107807.53,43.60816977
2025-07-02 14:20:00,107807.53,107952.96,107787.44,107952.96,32.12287893
2025-07-02 14:25:00,107961.04,108126.62,107883.91,107913.52,59.2425895
2025-07-02 14:30:00,107913.53,107933.94,107794.76,107873.06,29.48462107
2025-07-02 14:35:00,107873.05,108012.96,107802.01,107998.42,40.66876028
2025-07-02 14:40:00,107998.43,108114.41,107847.68,107847.68,57.61680576
2025-07-02 14:45:00,107834.52,108100.0,107834.52,108099.99,19.32560418
2025-07-02 14:50:00,108094.49,108164.18,108036.86,108073.86,39.63122317
2025-07-02 14:55:00,108073.87,108240.91,108055.91,108209.44,89.98264782
2025-07-02 15:00:00,108209.45,108367.27,108188.55,108343.75,124.36433261
2025-07-02 15:05:00,108343.75,108381.91,108278.59,108307.04,77.33151435
2025-07-02 15:10:00,108320.8,108591.14,108320.8,108429.81,83.66994847
2025-07-02 15:15:00,108429.8,108550.0,108429.8,108549.98,28.78565795
2025-07-02 15:20:00,108549.98,108595.48,108506.2,108547.82,55.02723242
2025-07-02 15:25:00,108547.82,108580.26,108280.42,108332.04,77.32977745
2025-07-02 15:30:00,108332.03,108389.81,108225.0,108376.03,30.42892873
2025-07-02 15:35:00,108371.89,108535.56,108371.89,108472.87,28.28687474
2025-07-02 15:40:00,108472.87,108544.9,108432.0,108522.47,16.4373135
2025-07-02 15:45:00,108522.48,108573.75,108489.92,108518.52,17.67303806
2025-07-02 15:50:00,108517.05,108632.51,108517.05,108631.26,26.8943646
2025-07-02 15:55:00,108627.37,108800.0,108627.02,108800.0,94.92970233
2025-07-02 16:00:00,108797.47,108984.96,108707.09,108958.64,155.25558002
2025-07-02 16:05:00,108958.64,109726.99,108958.64,109623.54,307.81347364
2025-07-02 16:10:00,109619.77,109661.51,109352.04,109485.57,232.83231315
2025-07-02 16:15:00,109486.11,109665.21,109401.7,109623.31,123.88644401
2025-07-02 16:20:00,109609.76,109663.46,109262.29,109363.4,129.61892487
2025-07-02 16:25:00,109371.59,109371.62,109159.63,109264.19,123.10849025
2025-07-02 16:30:00,109264.18,109390.0,109194.71,109360.26,70.40430367
2025-07-02 16:35:00,109363.4,109599.99,109325.38,109599.98,49.39267646
2025-07-02 16:40:00,109590.25,109651.64,109537.06,109581.62,54.45510868
2025-07-02 16:45:00,109582.33,109701.71,109500.03,109667.78,77.09691024
2025-07-02 16:50:00,109667.78,109719.19,109500.0,109502.8,68.56678277
2025-07-02 16:55:00,109503.08,109574.78,109377.74,109499.25,83.50565817
2025-07-02 17:00:00,109499.38,109683.22,109499.35,109561.33,75.90244096
2025-07-02 17:05:00,109561.33,109583.03,109428.16,109468.76,64.399831
2025-07-02 17:10:00,109468.75,109562.96,109401.78,109517.96,78.75153088
2025-07-02 17:15:00,109517.97,109618.41,109501.1,109594.03,78.27943793
2025-07-02 17:20:00,109594.03,109823.08,109576.19,109678.05,153.26410493
2025-07-02 17:25:00,109678.05,109726.53,109438.49,109465.38,42.936955
2025-07-02 17:30:00,109465.37,109493.76,109414.67,109449.25,59.08525829
2025-07-02 17:35:00,109449.25,109485.85,109031.98,109074.03,49.98941995
2025-07-02 17:40:00,109076.66,109251.0,108946.5,109192.1,61.00436566
2025-07-02 17:45:00,109186.28,109227.76,108914.3,108955.06,124.83788705
2025-07-02 17:50:00,108955.06,109261.12,108955.05,109243.08,38.89775679
2025-07-02 17:55:00,109243.07,109243.08,109036.46,109217.43,53.85251784
2025-07-02 18:00:00,109213.03,109341.54,109205.67,109290.03,59.06273294
2025-07-02 18:05:00,109293.49,109293.49,109150.01,109150.01,52.56106008
2025-07-02 18:10:00,109150.01,109212.49,109080.3,109212.48,49.05697183
2025-07-02 18:15:00,109212.48,109328.95,109199.99,109256.8,13.84999989
2025-07-02 18:20:00,109252.08,109346.99,109232.76,109329.62,27.94409504
2025-07-02 18:25:00,109329.63,109474.89,109329.63,109423.89,34.84636084
2025-07-02 18:30:00,109423.88,109447.52,109336.65,109392.54,41.31224924
2025-07-02 18:35:00,109392.54,109491.25,109355.56,109401.3,20.51169446
2025-07-02 18:40:00,109401.3,109480.35,109377.75,109441.11,19.42392183
2025-07-02 18:45:00,109441.36,109529.58,109411.0,109444.67,23.83009327
2025-07-02 18:50:00,109444.67,109543.01,109439.31,109527.79,33.46160979
2025-07-02 18:55:00,109528.0,109621.93,109527.99,109617.3,55.58675403
2025-07-02 19:00:00,109617.53,109640.73,109554.81,109611.88,29.77615766
2025-07-02 19:05:00,109611.88,109611.88,109389.21,109414.36,25.10697134
2025-07-02 19:10:00,109414.36,109484.63,109344.96,109469.05,25.75383852
2025-07-02 19:15:00,109469.05,109546.03,109402.38,109488.57,30.79641937
2025-07-02 19:20:00,109488.56,109616.99,109469.37,109541.87,36.65198302
2025-07-02 19:25:00,109541.86,109657.76,109515.96,109626.86,29.28807205
2025-07-02 19:30:00,109626.85,109640.5,109505.71,109547.01,27.54203788
2025-07-02 19:35:00,109547.01,109580.56,109500.0,109525.49,21.21567268
2025-07-02 19:40:00,109525.5,109560.0,109471.06,109518.06,24.9179419
2025-07-02 19:45:00,109518.05,109520.96,109362.9,109380.33,27.34171641
2025-07-02 19:50:00,109380.34,109597.26,109380.34,109561.49,31.04393756
2025-07-02 19:55:00,109561.49,109779.66,109490.46,109755.27,57.94666611
2025-07-02 20:00:00,109755.27,109771.57,109520.74,109564.39,30.64552729
2025-07-02 20:05:00,109564.39,109667.32,109429.62,109470.51,44.90790573
2025-07-02 20:10:00,109473.7,109581.47,109463.93,109516.57,10.52891253
2025-07-02 20:15:00,109516.57,109584.43,109301.71,109351.5,41.38371196
2025-07-02 20:20:00,109351.5,109355.91,109282.55,109323.13,24.98481973
2025-07-02 20:25:00,109323.13,109562.44,109292.12,109532.39,43.63609137
2025-07-02 20:30:00,109532.39,109552.88,109443.21,109499.99,14.33604219
2025-07-02 20:35:00,109499.99,109499.99,109416.42,109435.37,15.3155089
2025-07-02 20:40:00,109435.37,109490.55,109425.1,109436.81,13.56359703
2025-07-02 20:45:00,109436.82,109436.82,109287.76,109300.95,36.45487538
2025-07-02 20:50:00,109300.95,109327.27,109275.05,109290.63,13.49828404
2025-07-02 20:55:00,109290.63,109290.63,109189.3,109199.72,11.86237964
2025-07-02 21:00:00,109199.73,109246.41,109184.73,109211.49,21.73318866
2025-07-02 21:05:00,109211.49,109268.23,109200.55,109229.56,8.96764211
2025-07-02 21:10:00,109229.56,109309.18,109215.5,109260.71,18.29744547
2025-07-02 21:15:00,109260.71,109412.6,109260.7,109362.58,12.57579192
2025-07-02 21:20:00,109362.58,109362.59,109297.85,109340.75,6.20180175
2025-07-02 21:25:00,109340.74,109350.0,109281.4,109283.2,13.00283131
2025-07-02 21:30:00,109283.2,109397.21,109283.19,109391.1,8.84227659
2025-07-02 21:35:00,109391.1,109405.1,109371.58,109381.31,13.32636477
2025-07-02 21:40:00,109381.31,109394.6,109294.38,109294.99,22.86822592
2025-07-02 21:45:00,109295.05,109409.84,109295.04,109390.23,15.18367651
2025-07-02 21:50:00,109390.22,109542.01,109390.22,109542.01,13.64631476
2025-07-02 21:55:00,109542.0,109580.35,109463.93,109489.47,16.16541619
2025-07-02 22:00:00,109489.48,109555.89,109350.0,109382.23,46.4132073
2025-07-02 22:05:00,109382.24,109382.24,109270.44,109273.21,9.86372675
2025-07-02 22:10:00,109278.47,109338.79,109278.47,109325.56,11.53327466
2025-07-02 22:15:00,109325.57,109326.13,109254.67,109321.26,9.83140628
2025-07-02 22:20:00,109321.26,109354.42,109296.5,109349.72,10.23156831
2025-07-02 22:25:00,109349.73,109356.78,109321.72,109330.6,7.41623858
2025-07-02 22:30:00,109326.02,109470.52,109306.0,109448.83,18.6244692
2025-07-02 22:35:00,109448.83,109479.99,109375.99,109375.99,6.59799236
2025-07-02 22:40:00,109375.98,109375.99,109197.27,109229.04,29.7744223
2025-07-02 22:45:00,109228.96,109234.24,109134.98,109190.49,9.26919319
2025-07-02 22:50:00,109190.5,109199.95,109157.4,109170.44,6.86394908
2025-07-02 22:55:00,109169.4,109200.0,109156.94,109194.85,10.77155723
2025-07-02 23:00:00,109194.86,109226.53,109145.01,109194.82,13.49842803
2025-07-02 23:05:00,109194.82,109194.82,109120.01,109147.48,7.72705156
2025-07-02 23:10:00,109147.48,109179.95,109126.31,109165.95,12.72504621
2025-07-02 23:15:00,109165.95,109177.27,109076.05,109085.01,21.38701351
2025-07-02 23:20:00,109085.0,109085.01,109032.82,109052.3,8.15623769
2025-07-02 23:25:00,109052.3,109054.5,108973.97,109012.28,18.07701976
2025-07-02 23:30:00,109012.28,109054.5,108998.5,108998.5,4.89680598
2025-07-02 23:35:00,108998.51,109020.48,108899.0,108907.77,10.92078757
2025-07-02 23:40:00,108907.78,108907.78,108772.8,108775.95,33.12174712
2025-07-02 23:45:00,108775.95,108899.41,108775.95,108880.39,23.06855802
2025-07-02 23:50:00,108880.4,108890.0,108802.0,108890.0,7.54422126
2025-07-02 23:55:00,108889.99,108895.17,108835.76,108888.32,8.71434966
2025-07-03 00:00:00,108887.03,109036.82,108881.59,109016.39,17.79879414
2025-07-03 00:05:00,109016.39,109043.3,108939.52,109042.11,15.62017678
2025-07-03 00:10:00,109042.11,109042.12,108914.27,108952.42,10.02231558
2025-07-03 00:15:00,108952.41,108999.77,108873.42,108873.43,8.96312928
2025-07-03 00:20:00,108873.43,108930.61,108757.48,108858.78,8.33346313
2025-07-03 00:25:00,108858.79,108924.51,108797.28,108923.59,7.38097034
2025-07-03 00:30:00,108923.6,108924.5,108808.17,108821.91,8.87011995
2025-07-03 00:35:00,108821.91,108924.49,108813.03,108882.38,8.42380909
2025-07-03 00:40:00,108883.27,109152.1,108883.27,109145.76,12.63152952
2025-07-03 00:45:00,109145.76,109152.09,109014.87,109065.07,10.27485674
2025-07-03 00:50:00,109069.79,109087.56,108974.27,108990.8,5.72398886
2025-07-03 00:55:00,108990.81,109028.64,108938.78,108978.22,6.52651219
2025-07-03 01:00:00,108978.22,108978.22,108855.24,108938.78,5.4547212
2025-07-03 01:05:00,108938.78,109016.42,108911.63,108966.72,7.30362599
2025-07-03 01:10:00,108966.72,109024.88,108949.82,108975.44,4.80321672
2025-07-03 01:15:00,108975.44,109057.92,108975.18,109002.43,8.32009031
2025-07-03 01:20:00,109002.44,109145.72,108982.14,109095.0,14.90036859
2025-07-03 01:25:00,109095.0,109162.58,109063.95,109108.99,11.03696645
2025-07-03 01:30:00,109108.99,109166.08,109047.58,109054.05,7.77108015
2025-07-03 01:35:00,109054.06,109100.75,109033.14,109060.19,8.68331448
2025-07-03 01:40:00,109060.18,109094.76,109005.48,109041.79,8.18480945
2025-07-03 01:45:00,109041.79,109090.86,109019.49,109044.28,9.84149172
2025-07-03 01:50:00,109044.27,109100.0,109044.27,109056.02,5.60726733
2025-07-03 01:55:00,109056.1,109100.28,109025.02,109025.03,12.53925256
2025-07-03 02:00:00,109025.02,109025.42,108853.72,108881.59,26.4303668
2025-07-03 02:05:00,108881.6,108914.44,108853.73,108873.31,7.01353722
2025-07-03 02:10:00,108873.3,108880.85,108826.95,108878.78,8.01683793
2025-07-03 02:15:00,108878.78,108878.78,108780.96,108783.54,8.51644726
2025-07-03 02:20:00,108783.53,108842.15,108635.86,108720.43,20.44125998
2025-07-03 02:25:00,108720.43,108772.51,108622.22,108657.3,12.85844353
2025-07-03 02:30:00,108657.31,108695.8,108615.41,108649.32,7.69806786
2025-07-03 02:35:00,108649.32,108690.73,108623.82,108638.89,7.53853939
2025-07-03 02:40:00,108638.88,108669.26,108610.1,108611.71,4.50867594
2025-07-03 02:45:00,108611.71,108704.72,108574.31,108655.8,6.71048578
2025-07-03 02:50:00,108655.81,108736.5,108643.44,108663.95,7.42616643
2025-07-03 02:55:00,108663.96,108800.0,108663.02,108758.47,6.70901148
2025-07-03 03:00:00,108758.47,108763.36,108744.08,108748.37,5.06003238
2025-07-03 03:05:00,108748.38,108800.0,108745.22,108771.26,3.79166094
2025-07-03 03:10:00,108771.27,108771.27,108698.33,108709.41,7.56310357
2025-07-03 03:15:00,108709.41,108720.11,108662.53,108698.76,11.47894763
2025-07-03 03:20:00,108698.76,108803.5,108656.93,108803.5,11.78647073
2025-07-03 03:25:00,108803.5,108827.98,108760.94,108771.7,6.0315774
2025-07-03 03:30:00,108771.71,108849.2,108750.49,108805.45,9.76973957
2025-07-03 03:35:00,108805.45,108805.45,108742.38,108783.36,11.43138836
2025-07-03 03:40:00,108783.35,108854.4,108783.35,108830.04,7.0473187
2025-07-03 03:45:00,108830.04,108830.04,108736.14,108736.15,5.10648857
2025-07-03 03:50:00,108736.15,108756.48,108703.02,108740.24,5.14702619
2025-07-03 03:55:00,108740.24,108741.38,108663.96,108688.4,7.68448628
2025-07-03 04:00:00,108688.4,108737.05,108615.05,108636.73,17.63575522
2025-07-03 04:05:00,108636.73,108830.02,108636.73,108823.97,11.31883543
2025-07-03 04:10:00,108823.98,108870.72,108813.61,108859.66,6.64714135
2025-07-03 04:15:00,108859.66,108976.57,108855.99,108971.46,4.49625844
2025-07-03 04:20:00,108971.45,109012.3,108955.13,108986.87,7.45832894
2025-07-03 04:25:00,108986.86,109046.03,108985.07,108998.5,6.70575036
2025-07-03 04:30:00,108998.51,109032.48,108971.46,108993.13,4.92732285
2025-07-03 04:35:00,108993.12,109037.88,108973.52,108990.33,5.44241125
2025-07-03 04:40:00,108990.33,109009.25,108930.62,108941.04,4.85106377
2025-07-03 04:45:00,108941.04,108963.28,108906.11,108906.11,5.54318599
